# type:u edges:23552
108,316,62
108,332,62
108,348,62
108,364,62
108,380,62
108,396,62
108,412,62
108,428,62
108,444,62
108,460,62
108,476,62
108,492,62
108,508,62
259,3,62
259,19,62
259,35,62
259,51,62
259,67,62
259,83,62
259,99,62
259,115,62
259,131,62
259,147,62
259,163,62
259,179,62
259,195,62
259,211,62
259,227,62
259,243,62
259,256,62
259,257,62
259,258,62
259,260,62
259,261,62
259,262,62
259,263,62
259,264,62
259,265,62
259,266,62
259,267,62
259,268,62
259,269,62
259,270,62
259,271,63
259,275,62
259,291,62
259,307,62
259,323,62
259,339,62
259,355,62
259,371,62
259,387,62
259,403,62
259,419,62
259,435,62
259,451,62
259,467,62
259,483,62
259,499,62
506,10,62
506,26,62
506,42,62
506,58,62
506,74,62
506,90,62
506,106,62
506,122,62
506,138,62
506,154,62
506,170,62
506,186,62
506,202,62
506,218,62
506,234,62
506,250,62
506,266,62
506,282,62
506,298,62
506,314,62
506,330,62
506,346,62
506,362,62
506,378,62
506,394,62
506,410,62
506,426,62
506,442,62
506,458,62
506,474,62
506,490,62
506,496,62
506,497,62
506,498,62
506,499,62
506,500,62
506,501,62
506,502,62
506,503,62
506,504,62
506,505,62
506,507,62
506,508,62
506,509,62
506,510,62
506,511,63
143,15,64
143,31,64
143,47,64
143,63,64
143,79,64
143,95,64
143,111,64
143,127,64
143,128,63
143,129,63
143,130,63
143,131,63
143,132,63
143,133,63
143,134,63
143,135,63
143,136,63
143,137,63
143,138,63
143,139,63
143,140,63
143,141,63
143,142,63
143,159,64
143,175,64
143,191,64
143,207,64
143,223,64
143,239,64
143,255,64
143,271,64
143,287,64
143,303,64
143,319,64
143,335,64
143,351,64
143,367,64
143,383,64
143,399,64
143,415,64
143,431,64
143,447,64
143,463,64
143,479,64
143,495,64
143,511,64
110,14,62
110,30,62
110,46,62
110,62,62
110,78,62
110,94,62
110,96,62
110,97,62
110,98,62
110,99,62
110,100,62
110,101,62
110,102,62
110,103,62
110,104,62
110,105,62
110,106,62
110,107,62
110,108,62
110,109,62
110,111,63
110,126,62
110,142,62
110,158,62
110,174,62
110,190,62
110,206,62
110,222,62
110,238,62
110,254,62
110,270,62
110,286,62
110,302,62
110,318,62
110,334,62
110,350,62
110,366,62
110,382,62
110,398,62
110,414,62
110,430,62
110,446,62
110,462,62
110,478,62
110,494,62
110,510,62
260,4,62
260,20,62
260,36,62
260,52,62
260,68,62
260,84,62
260,100,62
260,116,62
260,132,62
260,148,62
260,164,62
260,180,62
260,196,62
260,212,62
260,228,62
260,244,62
260,256,62
260,257,62
260,258,62
260,259,62
260,261,62
260,262,62
260,263,62
260,264,62
260,265,62
260,266,62
260,267,62
260,268,62
260,269,62
260,270,62
260,271,63
260,276,62
260,292,62
260,308,62
260,324,62
260,340,62
260,356,62
260,372,62
260,388,62
260,404,62
260,420,62
260,436,62
260,452,62
260,468,62
260,484,62
260,500,62
508,12,62
508,28,62
508,44,62
508,60,62
508,76,62
508,92,62
508,108,62
508,124,62
508,140,62
508,156,62
508,172,62
508,188,62
508,204,62
508,220,62
508,236,62
508,252,62
508,268,62
508,284,62
508,300,62
508,316,62
508,332,62
508,348,62
508,364,62
508,380,62
508,396,62
508,412,62
508,428,62
508,444,62
508,460,62
508,476,62
508,492,62
508,496,62
508,497,62
508,498,62
508,499,62
508,500,62
508,501,62
508,502,62
508,503,62
508,504,62
508,505,62
508,506,62
508,507,62
508,509,62
508,510,62
508,511,63
148,4,62
148,20,62
148,36,62
148,52,62
148,68,62
148,84,62
148,100,62
148,116,62
148,132,62
148,144,62
148,145,62
148,146,62
148,147,62
148,149,62
148,150,62
148,151,62
148,152,62
148,153,62
148,154,62
148,155,62
148,156,62
148,157,62
148,158,62
148,159,63
148,164,62
148,180,62
148,196,62
148,212,62
148,228,62
148,244,62
148,260,62
148,276,62
148,292,62
148,308,62
148,324,62
148,340,62
148,356,62
148,372,62
148,388,62
148,404,62
148,420,62
148,436,62
148,452,62
148,468,62
148,484,62
148,500,62
116,4,62
116,20,62
116,36,62
116,52,62
116,68,62
116,84,62
116,100,62
116,112,62
116,113,62
116,114,62
116,115,62
116,117,62
116,118,62
116,119,62
116,120,62
116,121,62
116,122,62
116,123,62
116,124,62
116,125,62
116,126,62
116,127,63
116,132,62
116,148,62
116,164,62
116,180,62
116,196,62
116,212,62
116,228,62
116,244,62
116,260,62
116,276,62
116,292,62
116,308,62
116,324,62
116,340,62
116,356,62
116,372,62
116,388,62
116,404,62
116,420,62
116,436,62
116,452,62
116,468,62
116,484,62
116,500,62
261,5,62
261,21,62
261,37,62
261,53,62
261,69,62
261,85,62
261,101,62
261,117,62
261,133,62
261,149,62
261,165,62
261,181,62
261,197,62
261,213,62
261,229,62
261,245,62
261,256,62
261,257,62
261,258,62
261,259,62
261,260,62
261,262,62
261,263,62
261,264,62
261,265,62
261,266,62
261,267,62
261,268,62
261,269,62
261,270,62
261,271,63
261,277,62
261,293,62
261,309,62
261,325,62
261,341,62
261,357,62
261,373,62
261,389,62
261,405,62
261,421,62
261,437,62
261,453,62
261,469,62
261,485,62
261,501,62
510,14,62
510,30,62
510,46,62
510,62,62
510,78,62
510,94,62
510,110,62
510,126,62
510,142,62
510,158,62
510,174,62
510,190,62
510,206,62
510,222,62
510,238,62
510,254,62
510,270,62
510,286,62
510,302,62
510,318,62
510,334,62
510,350,62
510,366,62
510,382,62
510,398,62
510,414,62
510,430,62
510,446,62
510,462,62
510,478,62
510,494,62
510,496,62
510,497,62
510,498,62
510,499,62
510,500,62
510,501,62
510,502,62
510,503,62
510,504,62
510,505,62
510,506,62
510,507,62
510,508,62
510,509,62
510,511,63
149,5,62
149,21,62
149,37,62
149,53,62
149,69,62
149,85,62
149,101,62
149,117,62
149,133,62
149,144,62
149,145,62
149,146,62
149,147,62
149,148,62
149,150,62
149,151,62
149,152,62
149,153,62
149,154,62
149,155,62
149,156,62
149,157,62
149,158,62
149,159,63
149,165,62
149,181,62
149,197,62
149,213,62
149,229,62
149,245,62
149,261,62
149,277,62
149,293,62
149,309,62
149,325,62
149,341,62
149,357,62
149,373,62
149,389,62
149,405,62
149,421,62
149,437,62
149,453,62
149,469,62
149,485,62
149,501,62
118,6,62
118,22,62
118,38,62
118,54,62
118,70,62
118,86,62
118,102,62
118,112,62
118,113,62
118,114,62
118,115,62
118,116,62
118,117,62
118,119,62
118,120,62
118,121,62
118,122,62
118,123,62
118,124,62
118,125,62
118,126,62
118,127,63
118,134,62
118,150,62
118,166,62
118,182,62
118,198,62
118,214,62
118,230,62
118,246,62
118,262,62
118,278,62
118,294,62
118,310,62
118,326,62
118,342,62
118,358,62
118,374,62
118,390,62
118,406,62
118,422,62
118,438,62
118,454,62
118,470,62
118,486,62
118,502,62
263,7,62
263,23,62
263,39,62
263,55,62
263,71,62
263,87,62
263,103,62
263,119,62
263,135,62
263,151,62
263,167,62
263,183,62
263,199,62
263,215,62
263,231,62
263,247,62
263,256,62
263,257,62
263,258,62
263,259,62
263,260,62
263,261,62
263,262,62
263,264,62
263,265,62
263,266,62
263,267,62
263,268,62
263,269,62
263,270,62
263,271,63
263,279,62
263,295,62
263,311,62
263,327,62
263,343,62
263,359,62
263,375,62
263,391,62
263,407,62
263,423,62
263,439,62
263,455,62
263,471,62
263,487,62
263,503,62
384,0,62
384,16,62
384,32,62
384,48,62
384,64,62
384,80,62
384,96,62
384,112,62
384,128,62
384,144,62
384,160,62
384,176,62
384,192,62
384,208,62
384,224,62
384,240,62
384,256,62
384,272,62
384,288,62
384,304,62
384,320,62
384,336,62
384,352,62
384,368,62
384,385,62
384,386,62
384,387,62
384,388,62
384,389,62
384,390,62
384,391,62
384,392,62
384,393,62
384,394,62
384,395,62
384,396,62
384,397,62
384,398,62
384,399,63
384,400,62
384,416,62
384,432,62
384,448,62
384,464,62
384,480,62
384,496,62
150,6,62
150,22,62
150,38,62
150,54,62
150,70,62
150,86,62
150,102,62
150,118,62
150,134,62
150,144,62
150,145,62
150,146,62
150,147,62
150,148,62
150,149,62
150,151,62
150,152,62
150,153,62
150,154,62
150,155,62
150,156,62
150,157,62
150,158,62
150,159,63
150,166,62
150,182,62
150,198,62
150,214,62
150,230,62
150,246,62
150,262,62
150,278,62
150,294,62
150,310,62
150,326,62
150,342,62
150,358,62
150,374,62
150,390,62
150,406,62
150,422,62
150,438,62
150,454,62
150,470,62
150,486,62
150,502,62
122,10,62
122,26,62
122,42,62
122,58,62
122,74,62
122,90,62
122,106,62
122,112,62
122,113,62
122,114,62
122,115,62
122,116,62
122,117,62
122,118,62
122,119,62
122,120,62
122,121,62
122,123,62
122,124,62
122,125,62
122,126,62
122,127,63
122,138,62
122,154,62
122,170,62
122,186,62
122,202,62
122,218,62
122,234,62
122,250,62
122,266,62
122,282,62
122,298,62
122,314,62
122,330,62
122,346,62
122,362,62
122,378,62
122,394,62
122,410,62
122,426,62
122,442,62
122,458,62
122,474,62
122,490,62
122,506,62
264,8,62
264,24,62
264,40,62
264,56,62
264,72,62
264,88,62
264,104,62
264,120,62
264,136,62
264,152,62
264,168,62
264,184,62
264,200,62
264,216,62
264,232,62
264,248,62
264,256,62
264,257,62
264,258,62
264,259,62
264,260,62
264,261,62
264,262,62
264,263,62
264,265,62
264,266,62
264,267,62
264,268,62
264,269,62
264,270,62
264,271,63
264,280,62
264,296,62
264,312,62
264,328,62
264,344,62
264,360,62
264,376,62
264,392,62
264,408,62
264,424,62
264,440,62
264,456,62
264,472,62
264,488,62
264,504,62
387,3,62
387,19,62
387,35,62
387,51,62
387,67,62
387,83,62
387,99,62
387,115,62
387,131,62
387,147,62
387,163,62
387,179,62
387,195,62
387,211,62
387,227,62
387,243,62
387,259,62
387,275,62
387,291,62
387,307,62
387,323,62
387,339,62
387,355,62
387,371,62
387,384,62
387,385,62
387,386,62
387,388,62
387,389,62
387,390,62
387,391,62
387,392,62
387,393,62
387,394,62
387,395,62
387,396,62
387,397,62
387,398,62
387,399,63
387,403,62
387,419,62
387,435,62
387,451,62
387,467,62
387,483,62
387,499,62
151,7,62
151,23,62
151,39,62
151,55,62
151,71,62
151,87,62
151,103,62
151,119,62
151,135,62
151,144,62
151,145,62
151,146,62
151,147,62
151,148,62
151,149,62
151,150,62
151,152,62
151,153,62
151,154,62
151,155,62
151,156,62
151,157,62
151,158,62
151,159,63
151,167,62
151,183,62
151,199,62
151,215,62
151,231,62
151,247,62
151,263,62
151,279,62
151,295,62
151,311,62
151,327,62
151,343,62
151,359,62
151,375,62
151,391,62
151,407,62
151,423,62
151,439,62
151,455,62
151,471,62
151,487,62
151,503,62
124,12,62
124,28,62
124,44,62
124,60,62
124,76,62
124,92,62
124,108,62
124,112,62
124,113,62
124,114,62
124,115,62
124,116,62
124,117,62
124,118,62
124,119,62
124,120,62
124,121,62
124,122,62
124,123,62
124,125,62
124,126,62
124,127,63
124,140,62
124,156,62
124,172,62
124,188,62
124,204,62
124,220,62
124,236,62
124,252,62
124,268,62
124,284,62
124,300,62
124,316,62
124,332,62
124,348,62
124,364,62
124,380,62
124,396,62
124,412,62
124,428,62
124,444,62
124,460,62
124,476,62
124,492,62
124,508,62
265,9,62
265,25,62
265,41,62
265,57,62
265,73,62
265,89,62
265,105,62
265,121,62
265,137,62
265,153,62
265,169,62
265,185,62
265,201,62
265,217,62
265,233,62
265,249,62
265,256,62
265,257,62
265,258,62
265,259,62
265,260,62
265,261,62
265,262,62
265,263,62
265,264,62
265,266,62
265,267,62
265,268,62
265,269,62
265,270,62
265,271,63
265,281,62
265,297,62
265,313,62
265,329,62
265,345,62
265,361,62
265,377,62
265,393,62
265,409,62
265,425,62
265,441,62
265,457,62
265,473,62
265,489,62
265,505,62
393,9,62
393,25,62
393,41,62
393,57,62
393,73,62
393,89,62
393,105,62
393,121,62
393,137,62
393,153,62
393,169,62
393,185,62
393,201,62
393,217,62
393,233,62
393,249,62
393,265,62
393,281,62
393,297,62
393,313,62
393,329,62
393,345,62
393,361,62
393,377,62
393,384,62
393,385,62
393,386,62
393,387,62
393,388,62
393,389,62
393,390,62
393,391,62
393,392,62
393,394,62
393,395,62
393,396,62
393,397,62
393,398,62
393,399,63
393,409,62
393,425,62
393,441,62
393,457,62
393,473,62
393,489,62
393,505,62
153,9,62
153,25,62
153,41,62
153,57,62
153,73,62
153,89,62
153,105,62
153,121,62
153,137,62
153,144,62
153,145,62
153,146,62
153,147,62
153,148,62
153,149,62
153,150,62
153,151,62
153,152,62
153,154,62
153,155,62
153,156,62
153,157,62
153,158,62
153,159,63
153,169,62
153,185,62
153,201,62
153,217,62
153,233,62
153,249,62
153,265,62
153,281,62
153,297,62
153,313,62
153,329,62
153,345,62
153,361,62
153,377,62
153,393,62
153,409,62
153,425,62
153,441,62
153,457,62
153,473,62
153,489,62
153,505,62
126,14,62
126,30,62
126,46,62
126,62,62
126,78,62
126,94,62
126,110,62
126,112,62
126,113,62
126,114,62
126,115,62
126,116,62
126,117,62
126,118,62
126,119,62
126,120,62
126,121,62
126,122,62
126,123,62
126,124,62
126,125,62
126,127,63
126,142,62
126,158,62
126,174,62
126,190,62
126,206,62
126,222,62
126,238,62
126,254,62
126,270,62
126,286,62
126,302,62
126,318,62
126,334,62
126,350,62
126,366,62
126,382,62
126,398,62
126,414,62
126,430,62
126,446,62
126,462,62
126,478,62
126,494,62
126,510,62
267,11,62
267,27,62
267,43,62
267,59,62
267,75,62
267,91,62
267,107,62
267,123,62
267,139,62
267,155,62
267,171,62
267,187,62
267,203,62
267,219,62
267,235,62
267,251,62
267,256,62
267,257,62
267,258,62
267,259,62
267,260,62
267,261,62
267,262,62
267,263,62
267,264,62
267,265,62
267,266,62
267,268,62
267,269,62
267,270,62
267,271,63
267,283,62
267,299,62
267,315,62
267,331,62
267,347,62
267,363,62
267,379,62
267,395,62
267,411,62
267,427,62
267,443,62
267,459,62
267,475,62
267,491,62
267,507,62
394,10,62
394,26,62
394,42,62
394,58,62
394,74,62
394,90,62
394,106,62
394,122,62
394,138,62
394,154,62
394,170,62
394,186,62
394,202,62
394,218,62
394,234,62
394,250,62
394,266,62
394,282,62
394,298,62
394,314,62
394,330,62
394,346,62
394,362,62
394,378,62
394,384,62
394,385,62
394,386,62
394,387,62
394,388,62
394,389,62
394,390,62
394,391,62
394,392,62
394,393,62
394,395,62
394,396,62
394,397,62
394,398,62
394,399,63
394,410,62
394,426,62
394,442,62
394,458,62
394,474,62
394,490,62
394,506,62
162,2,62
162,18,62
162,34,62
162,50,62
162,66,62
162,82,62
162,98,62
162,114,62
162,130,62
162,146,62
162,160,62
162,161,62
162,163,62
162,164,62
162,165,62
162,166,62
162,167,62
162,168,62
162,169,62
162,170,62
162,171,62
162,172,62
162,173,62
162,174,62
162,175,63
162,178,62
162,194,62
162,210,62
162,226,62
162,242,62
162,258,62
162,274,62
162,290,62
162,306,62
162,322,62
162,338,62
162,354,62
162,370,62
162,386,62
162,402,62
162,418,62
162,434,62
162,450,62
162,466,62
162,482,62
162,498,62
2,0,62
2,1,62
2,3,62
2,4,62
2,5,62
2,6,62
2,7,62
2,8,62
2,9,62
2,10,62
2,11,62
2,12,62
2,13,62
2,14,62
2,15,63
2,18,62
2,34,62
2,50,62
2,66,62
2,82,62
2,98,62
2,114,62
2,130,62
2,146,62
2,162,62
2,178,62
2,194,62
2,210,62
2,226,62
2,242,62
2,258,62
2,274,62
2,290,62
2,306,62
2,322,62
2,338,62
2,354,62
2,370,62
2,386,62
2,402,62
2,418,62
2,434,62
2,450,62
2,466,62
269,13,62
269,29,62
269,45,62
269,61,62
269,77,62
269,93,62
269,109,62
269,125,62
269,141,62
269,157,62
269,173,62
269,189,62
269,205,62
269,221,62
269,237,62
269,253,62
269,256,62
269,257,62
269,258,62
269,259,62
269,260,62
269,261,62
269,262,62
269,263,62
269,264,62
269,265,62
269,266,62
269,267,62
269,268,62
269,270,62
269,271,63
269,285,62
269,301,62
269,317,62
269,333,62
269,349,62
269,365,62
269,381,62
269,397,62
269,413,62
269,429,62
269,445,62
269,461,62
269,477,62
269,493,62
269,509,62
395,11,62
395,27,62
395,43,62
395,59,62
395,75,62
395,91,62
395,107,62
395,123,62
395,139,62
395,155,62
395,171,62
395,187,62
395,203,62
395,219,62
395,235,62
395,251,62
395,267,62
395,283,62
395,299,62
395,315,62
395,331,62
395,347,62
395,363,62
395,379,62
395,384,62
395,385,62
395,386,62
395,387,62
395,388,62
395,389,62
395,390,62
395,391,62
395,392,62
395,393,62
395,394,62
395,396,62
395,397,62
395,398,62
395,399,63
395,411,62
395,427,62
395,443,62
395,459,62
395,475,62
395,491,62
395,507,62
163,3,62
163,19,62
163,35,62
163,51,62
163,67,62
163,83,62
163,99,62
163,115,62
163,131,62
163,147,62
163,160,62
163,161,62
163,162,62
163,164,62
163,165,62
163,166,62
163,167,62
163,168,62
163,169,62
163,170,62
163,171,62
163,172,62
163,173,62
163,174,62
163,175,63
163,179,62
163,195,62
163,211,62
163,227,62
163,243,62
163,259,62
163,275,62
163,291,62
163,307,62
163,323,62
163,339,62
163,355,62
163,371,62
163,387,62
163,403,62
163,419,62
163,435,62
163,451,62
163,467,62
163,483,62
163,499,62
11,0,62
11,1,62
11,2,62
11,3,62
11,4,62
11,5,62
11,6,62
11,7,62
11,8,62
11,9,62
11,10,62
11,12,62
11,13,62
11,14,62
11,15,63
11,27,62
11,43,62
11,59,62
11,75,62
11,91,62
11,107,62
11,123,62
11,139,62
11,155,62
11,171,62
11,187,62
11,203,62
11,219,62
11,235,62
11,251,62
11,267,62
11,283,62
11,299,62
11,315,62
11,331,62
11,347,62
11,363,62
11,379,62
11,395,62
11,411,62
11,427,62
11,443,62
11,459,62
11,475,62
11,491,62
11,507,62
271,15,64
271,31,64
271,47,64
271,63,64
271,79,64
271,95,64
271,111,64
271,127,64
271,143,64
271,159,64
271,175,64
271,191,64
271,207,64
271,223,64
271,239,64
271,255,64
271,256,63
271,257,63
271,258,63
271,259,63
271,260,63
271,261,63
271,262,63
271,263,63
271,264,63
271,265,63
271,266,63
271,267,63
271,268,63
271,269,63
271,270,63
271,287,64
271,303,64
271,319,64
271,335,64
271,351,64
271,367,64
271,383,64
271,399,64
271,415,64
271,431,64
271,447,64
271,463,64
271,479,64
271,495,64
271,511,64
399,15,64
399,31,64
399,47,64
399,63,64
399,79,64
399,95,64
399,111,64
399,127,64
399,143,64
399,159,64
399,175,64
399,191,64
399,207,64
399,223,64
399,239,64
399,255,64
399,271,64
399,287,64
399,303,64
399,319,64
399,335,64
399,351,64
399,367,64
399,383,64
399,384,63
399,385,63
399,386,63
399,387,63
399,388,63
399,389,63
399,390,63
399,391,63
399,392,63
399,393,63
399,394,63
399,395,63
399,396,63
399,397,63
399,398,63
399,415,64
399,431,64
399,447,64
399,463,64
399,479,64
399,495,64
399,511,64
166,6,62
166,22,62
166,38,62
166,54,62
166,70,62
166,86,62
166,102,62
166,118,62
166,134,62
166,150,62
166,160,62
166,161,62
166,162,62
166,163,62
166,164,62
166,165,62
166,167,62
166,168,62
166,169,62
166,170,62
166,171,62
166,172,62
166,173,62
166,174,62
166,175,63
166,182,62
166,198,62
166,214,62
166,230,62
166,246,62
166,262,62
166,278,62
166,294,62
166,310,62
166,326,62
166,342,62
166,358,62
166,374,62
166,390,62
166,406,62
166,422,62
166,438,62
166,454,62
166,470,62
166,486,62
166,502,62
15,0,63
15,1,63
15,2,63
15,3,63
15,4,63
15,5,63
15,6,63
15,7,63
15,8,63
15,9,63
15,10,63
15,11,63
15,12,63
15,13,63
15,14,63
15,31,64
15,47,64
15,63,64
15,79,64
15,95,64
15,111,64
15,127,64
15,143,64
15,159,64
15,175,64
15,191,64
15,207,64
15,223,64
15,239,64
15,255,64
15,271,64
15,287,64
15,303,64
15,319,64
15,335,64
15,351,64
15,367,64
15,383,64
15,399,64
15,415,64
15,431,64
15,447,64
15,463,64
15,479,64
15,495,64
15,511,64
272,0,62
272,16,62
272,32,62
272,48,62
272,64,62
272,80,62
272,96,62
272,112,62
272,128,62
272,144,62
272,160,62
272,176,62
272,192,62
272,208,62
272,224,62
272,240,62
272,256,62
272,273,62
272,274,62
272,275,62
272,276,62
272,277,62
272,278,62
272,279,62
272,280,62
272,281,62
272,282,62
272,283,62
272,284,62
272,285,62
272,286,62
272,287,63
272,288,62
272,304,62
272,320,62
272,336,62
272,352,62
272,368,62
272,384,62
272,400,62
272,416,62
272,432,62
272,448,62
272,464,62
272,480,62
272,496,62
400,0,62
400,16,62
400,32,62
400,48,62
400,64,62
400,80,62
400,96,62
400,112,62
400,128,62
400,144,62
400,160,62
400,176,62
400,192,62
400,208,62
400,224,62
400,240,62
400,256,62
400,272,62
400,288,62
400,304,62
400,320,62
400,336,62
400,352,62
400,368,62
400,384,62
400,401,62
400,402,62
400,403,62
400,404,62
400,405,62
400,406,62
400,407,62
400,408,62
400,409,62
400,410,62
400,411,62
400,412,62
400,413,62
400,414,62
400,415,63
400,416,62
400,432,62
400,448,62
400,464,62
400,480,62
400,496,62
167,7,62
167,23,62
167,39,62
167,55,62
167,71,62
167,87,62
167,103,62
167,119,62
167,135,62
167,151,62
167,160,62
167,161,62
167,162,62
167,163,62
167,164,62
167,165,62
167,166,62
167,168,62
167,169,62
167,170,62
167,171,62
167,172,62
167,173,62
167,174,62
167,175,63
167,183,62
167,199,62
167,215,62
167,231,62
167,247,62
167,263,62
167,279,62
167,295,62
167,311,62
167,327,62
167,343,62
167,359,62
167,375,62
167,391,62
167,407,62
167,423,62
167,439,62
167,455,62
167,471,62
167,487,62
167,503,62
18,2,62
18,16,62
18,17,62
18,19,62
18,20,62
18,21,62
18,22,62
18,23,62
18,24,62
18,25,62
18,26,62
18,27,62
18,28,62
18,29,62
18,30,62
18,31,63
18,34,62
18,50,62
18,66,62
18,82,62
18,98,62
18,114,62
18,130,62
18,146,62
18,162,62
18,178,62
18,194,62
18,210,62
18,226,62
18,242,62
18,258,62
18,274,62
18,290,62
18,306,62
18,322,62
18,338,62
18,354,62
18,370,62
18,386,62
18,402,62
18,418,62
18,434,62
18,450,62
18,466,62
18,482,62
18,498,62
273,1,62
273,17,62
273,33,62
273,49,62
273,65,62
273,81,62
273,97,62
273,113,62
273,129,62
273,145,62
273,161,62
273,177,62
273,193,62
273,209,62
273,225,62
273,241,62
273,257,62
273,272,62
273,274,62
273,275,62
273,276,62
273,277,62
273,278,62
273,279,62
273,280,62
273,281,62
273,282,62
273,283,62
273,284,62
273,285,62
273,286,62
273,287,63
273,289,62
273,305,62
273,321,62
273,337,62
273,353,62
273,369,62
273,385,62
